chamber,ques_no,session_no,date,type,ministry,subject,member,all_members,party,party_full,state,question_text,answer_text,answer_pdf_url
Rajya Sabha,1429.0,270,11.02.2026,UNSTARRED,TRIBAL AFFAIRS,Inclusion of the Badaga community in the ST list,R. Girirajan,R. Girirajan,DMK,Dravida Munnetra Kazhagam,Tamil Nadu,"(a) whether Government has taken a serious note on the continuous demand that the Badaga community of Tamil Nadu, which was recognised as an important primitive tribe till the 1931 Census, to be included in the Scheduled Tribes (ST) list and if so, the details thereof; (b) whether Government has received any proposal from Government of Tamil Nadu for the inclusion of the Badaga community in the ST list and if so, the details and present status thereof; and (c) the time frame proposed for taking a final decision in this regard and if not, the reasons therefor?",,https://sansad.in/getFile/annex/270/AU1429_jgdpqj.pdf?source=pqars
Rajya Sabha,1428.0,270,11.02.2026,UNSTARRED,TRIBAL AFFAIRS,Preservation and promotion of tribal cultural heritage,Harsh Vardhan Shringla,Harsh Vardhan Shringla,BJP,Bharatiya Janata Party,Nominated,"(a) the initiatives undertaken during the year 2025 to preserve, document and promote tribal heritage including tribal art forms, languages, oral traditions and customary practices, especially in North Eastern Region; (b) the number of tribal communities, artists or cultural practitioners supported through programmes of the Ministry and the nature of such support in North Eastern region; and (c) the steps taken to involve tribal communities directly in heritage conservation, exhibition and cultural transmission, including linkages created through platforms such as the Tribal Business Conclave?",,https://sansad.in/getFile/annex/270/AU1428_vhf9lA.pdf?source=pqars
Rajya Sabha,1427.0,270,11.02.2026,UNSTARRED,TRIBAL AFFAIRS,Claims and pending approvals under FRA,Ramilaben Becharbhai Bara,Ramilaben Becharbhai Bara,BJP,Bharatiya Janata Party,Gujarat,"(a) the number of individual and community forest rights claims disposed of during the last three years; (b) the number of claims rejected along with the main reasons for such rejections; (c) whether district-level committees have been directed to review pending claims; (d) if so, the details thereof; (e) the role of the Ministry in ensuring uniform interpretation of the provisions of the Forest Rights Act (FRA) by the States; and (f) the safeguards put in place to prevent the eviction of eligible forest dwellers?",,https://sansad.in/getFile/annex/270/AU1427_iGHn6Y.pdf?source=pqars
Rajya Sabha,1426.0,270,11.02.2026,UNSTARRED,TRIBAL AFFAIRS,Vacancies in EMRS,Mamata Thakur,Mamata Thakur,AITC,All India Trinamool Congress,West Bengal,"(a) faculty and non-faculty vacancies in Eklavya Model Residential School (EMRS) as of 1 November, 2025, category-wise and State-wise details thereof; and (b) number of faculty and non-faculty positions sanctioned in EMRS, category-wise and State-wise details thereof?",,https://sansad.in/getFile/annex/270/AU1426_DlOOSJ.pdf?source=pqars
Rajya Sabha,1425.0,270,11.02.2026,UNSTARRED,TRIBAL AFFAIRS,Infrastructure of Eklavya Model Residential School,Javed Ali Khan,Javed Ali Khan,SP,Samajwadi Party,Uttar Pradesh,"(a) the details of Eklavya Model Residential Schools (EMRS) in the country, State-wise; (b) whether quality education and proper infrastructure are provided to these schools for educational upliftment of tribal students, if so, the details thereof; (c) whether a proposal was submitted for construction of approach roads for nine EMRS for the State of Manipur; and (d) if so, the details and status thereof and the timeframe for sanctioning and constructions of the said approach roads?",,https://sansad.in/getFile/annex/270/AU1425_Aqe7OH.pdf?source=pqars
Rajya Sabha,1424.0,270,11.02.2026,UNSTARRED,TRIBAL AFFAIRS,Exclusion of landless PVTGs from housing benefits,Haris Beeran,Haris Beeran,IUML,Indian Union Muslim League,Kerala,"(a) the number of PVTG households identified under PM-JANMAN but rejected for PMAY-G in 2024-26 due to lacking land titles, detailing the discrepancy between identified and sanctioned units, State-wise; (b) whether directives exist waiving land title requirements for PVTGs in Deemed Forests or community lands to ensure saturation; and (c) the measures taken regarding the Supreme Court March 4, 2025 order on Deemed Forests, including assessments of the Forest Conservation Amendment Act 2023’s impact on PVTG habitat rights?",,https://sansad.in/getFile/annex/270/AU1424_MUPwmJ.pdf?source=pqars
Rajya Sabha,1423.0,270,11.02.2026,UNSTARRED,TRIBAL AFFAIRS,"Implementation of the Forest Rights Act in Telangana,",Ravi Chandra Vaddiraju,Ravi Chandra Vaddiraju,BRS,Bharat Rashtra Samithi,Telangana,"(a) whether Government has assessed the implementation of the Forest Rights Act in the State of Telangana, particularly in Integrated Tribal Development Agency (ITDA) areas; (b) the number of individual and community forest rights titles granted and pending, district-wise; and (c) the steps taken to prevent displacement and ensure livelihood security of tribal communities?",,https://sansad.in/getFile/annex/270/AU1423_h7eBbv.pdf?source=pqars
Rajya Sabha,1422.0,270,11.02.2026,UNSTARRED,TRIBAL AFFAIRS,Improvement in  health and nutrition of tribal people,Seema Dwivedi,Seema Dwivedi,BJP,Bharatiya Janata Party,Uttar Pradesh,"(a) the names of health and nutrition programmes that have been implemented in tribal-majority districts during the last three years; (b) whether recent data indicates any changes in anaemia, malnutrition or maternal health indicators among the tribal population; (c) if so, the details thereof; and (d) the details of the corrective actions prescribed for highly affected districts?",,https://sansad.in/getFile/annex/270/AU1422_Aqr6NC.pdf?source=pqars
Rajya Sabha,1329.0,270,11.02.2026,UNSTARRED,TRIBAL AFFAIRS,Legal and Constitutional Recognition for DNTs,Manoj Kumar Jha,Manoj Kumar Jha,RJD,Rashtriya Janata Dal,Bihar,"(a) whether there is a plan to provide legal and constitutional recognition to DNT, Nomadic and Semi-Nomadic tribal communities, distinct from the existing Scheduled Caste/Tribe/OBC categories; and (b) if so, the details of the proposed mechanism for this recognition and the expected timeline for introducing the necessary legislative or constitutional amendments?",,https://sansad.in/getFile/annex/270/AU1329_3Wv70F.pdf?source=pqars
Rajya Sabha,1440.0,270,11.02.2026,UNSTARRED,ROAD TRANSPORT & HIGH WAYS,Toll charges,Ashok Kumar Mittal,Ashok Kumar Mittal,BJP,Bharatiya Janata Party,Punjab,"(a) whether Government has reviewed the cumulative financial burden of toll charges on daily commuters and transport operators, if so details thereof and if not, the reasons therefor; (b) whether toll collection continues on roads where project costs have already been recovered, if so, details thereof and if not reasons therefor; (c) whether grievance redressal mechanisms for toll-related disputes are effective and accessible, if so, details thereof and if not reasons therefor; and (d) the steps taken to rationalise toll policy in the interest of public convenience?",,https://sansad.in/getFile/annex/270/AU1440_PWY80v.pdf?source=pqars
Rajya Sabha,1389.0,270,11.02.2026,UNSTARRED,ROAD TRANSPORT & HIGH WAYS,Status of roads in Southern parts of Odisha,Sasmit Patra,Sasmit Patra,BJD,Biju Janata Dal,Odisha,"(a) whether Government is aware that districts such as Gajapati, Malkangiri, Kandhamal and Rayagada continue to suffer from poor National and State Highway connectivity; (b) the details of highway projects sanctioned, delayed or stalled in these districts during the last two years; (c) whether land acquisition, forest clearance or fund delays have contributed to cost overruns and slow progress; and (d) what time-bound steps are being taken to improve road connectivity as a prerequisite for development in Odisha’s tribal regions?",,https://sansad.in/getFile/annex/270/AU1389_R6igKZ.pdf?source=pqars
Rajya Sabha,1386.0,270,11.02.2026,UNSTARRED,ROAD TRANSPORT & HIGH WAYS,Construction of Gurez (Razdan Pass) Tunnel,Chowdry Mohammad Ramzan,Chowdry Mohammad Ramzan,J&KNC,J&K National Conference,Jammu and Kashmir,"(a) whether Government has considered or will expedite approval and funding for the Gurez (Razdan Pass) tunnel project to provide all-weather connectivity to Gurez Valley, which remains cut off during winters due to heavy snow on Razdan Pass, thereby improving access to essential services, boosting economic opportunities and enhancing strategic logistics; and (b) whether the proposal for this tunnel, long awaited by residents to connect Gurez with the rest of the Kashmir Valley throughout the year, has been pending for approval for several years?",,https://sansad.in/getFile/annex/270/AU1386_RXCfIZ.pdf?source=pqars
Rajya Sabha,1384.0,270,11.02.2026,UNSTARRED,ROAD TRANSPORT & HIGH WAYS,Enhancing road safety across National Highway network,K.R.N. Rajeshkumar,K.R.N. Rajeshkumar,DMK,Dravida Munnetra Kazhagam,Tamil Nadu,"(a) what steps are being taken by Ministry to enhance road safety across the National Highway network; (b) the progress and outcomes of National Road Safety Month, 2025 initiatives undertaken by Ministry, including details of awareness campaigns, enforcement drives and impact observed on road user behavior; (c) the status of implementation of Intelligent Transport Systems (ITS) on National Highways, specifying types of ITS technologies being deployed such as ATMS, VIDES, ETC, their geographical coverage, the quantifiable impact on traffic management and accident reduction; and (d) the specific measures being implemented to reduce road accident fatalities, particularly those involving two-wheelers and commercial vehicles?",,https://sansad.in/getFile/annex/270/AU1384_hdhnNP.pdf?source=pqars
Rajya Sabha,1383.0,270,11.02.2026,UNSTARRED,ROAD TRANSPORT & HIGH WAYS,Roadmap to timely project delivery,Ayodhya Rami Reddy Alla,Ayodhya Rami Reddy Alla,YSRCP,Yuvajana Sramika Rythu Congress Party,Andhra Pradesh,"(a) what are the systemic flaws in the country's Road/Highways project execution ecosystem that have led to persistent delays and how might Government's target of reducing delayed projects to 60 projects by March, 2026 address or exacerbate these underlying issues; and (b) whether Government's emphasis on reducing delayed projects influence the risk calculus of private investors, particularly in sectors such as infrastructure and renewable energy and the potential implications for investment flows and economic growth?",,https://sansad.in/getFile/annex/270/AU1383_wUr1Ab.pdf?source=pqars
Rajya Sabha,1380.0,270,11.02.2026,UNSTARRED,ROAD TRANSPORT & HIGH WAYS,Utilisation of crop residue for bio-bitumen and circular road construction,S Niranjan Reddy,S Niranjan Reddy,YSRCP,Yuvajana Sramika Rythu Congress Party,Andhra Pradesh,"(a) whether Government is aware of the recent technological breakthrough developed by CSIR-Central Road Research Institute (CRRI) and CSIR-Indian Institute of Petroleum (IIP) to convert crop residue into bio-bitumen for road construction; (b) if so, whether such bio-bitumen could help reduce India’s dependence on imported conventional bitumen and; (c) whether Government proposes to support the large-scale commercialisation, field trials and adoption of bio-bitumen by the National Highways Authority of India (NHAI), State PWDs and local bodies; and (d) if so, the details of the planned implementation framework, policy support, standards and regulatory approvals?",,https://sansad.in/getFile/annex/270/AU1380_3dHezq.pdf?source=pqars
Rajya Sabha,1379.0,270,11.02.2026,UNSTARRED,ROAD TRANSPORT & HIGH WAYS,Bhopal-Obedullaganj four-lane road to a six-lane road,Maya Naroliya,Maya Naroliya,BJP,Bharatiya Janata Party,Madhya Pradesh,"(a) whether Government is aware that thousands of workers, students and local residents commute daily between Bhopal and Obedullaganj and due to the presence of industrial areas, Mandideep and educational institutions, there is regular traffic congestion; (b) if so, whether there is any proposal under consideration of Government to upgrade the said road from four lanes to six lanes; and (c) if so, the current status thereof and the likely date for the commencement of the work?",,https://sansad.in/getFile/annex/270/AU1379_adrsXJ.pdf?source=pqars
